"","contract_id","mnthly_prm","ann_ddctbl","copay_max","coin_max"
"786","S5743",54.4,96,35,29
"787","S5753",62.75,42.5,0,0
"788","S5755",45.0860215053763,197.52688172043,37,30
"789","S5768",69.5757575757576,123.484848484848,45,33
"790","S5795",51.6666666666667,33.3333333333333,40,25
"791","S5805",33.7916666666667,0,80,33
"792","S5810",72.8088235294118,157.794117647059,45,33
"793","S5820",41.7966101694915,10.8474576271186,85,33
"794","S5857",33,0,0,0
"795","S5877",91.3333333333333,106.666666666667,0,0
"796","S5884",31.6862745098039,207.058823529412,42,33
"797","S5904",74.25,17.5,90,33
"798","S5916",90,51.6666666666667,0,0
"799","S5921",28.5277777777778,302.222222222222,45,25
"800","S5953",67.75,80,0,0
"801","S5960",33,0,0,0
"802","S5966",33,0,0,0
"803","S5967",44.4411764705882,155.294117647059,95,33
"804","S5975",33,0,0,0
"805","S5983",45.5,185,40,31
"806","S5993",59,106.666666666667,72,25
"807","S6506",52,106.666666666667,40,33
"808","S6875",33,0,0,0
"809","S7230",37.6666666666667,320,0,0
"810","S7610",37,320,0,0
"811","S7694",34.8636363636364,261.818181818182,85,33
"812","S7950",33,0,0,0
"813","S8067",67,0,89,33
"814","S8841",33,0,0,0
"815","S9579",39.6086956521739,153.04347826087,0,0
"816","S9701",33,0,0,0
